key_resp.keys,key_resp.rt,key_resp_14.keys,key_resp_14.rt,key_resp_15.keys,key_resp_15.rt,key_resp_17.keys,key_resp_17.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,practice_comparison,Ecc,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,pracsimilarity,response_time,mouse_10.x,mouse_10.y,mouse_10.leftButton,mouse_10.midButton,mouse_10.rightButton,mouse_10.clicked_name,mouse_7.x,mouse_7.y,mouse_7.leftButton,mouse_7.midButton,mouse_7.rightButton,catchnumberprac,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,mouse_7.clicked_name,mouse_6.clicked_name,key_resp_22.keys,key_resp_22.rt,realcomparison,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,Colour2,similarity,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchnumber,catchtrialorder,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Colour1,mouse_3.clicked_name,mouse_11.clicked_name
space,2.08046,space,3.663685,space,50.291475,space,12.73713,space,1.51704,space,6.169835,102,PF,102.5,-74.5,1,0,0,response3disk_5,5,4.808245,-9.5,-3.5,1,0,0,rectangle_8,-9.5,-3.5,1,0,0,5,-9.5,-3.5,1,0,0,0,0,0,4,1,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,123,PF,50.5,122.5,1,0,0,response1disk_5,7,8.01451,0.5,-8.5,1,0,0,rectangle_8,0.5,-8.5,1,0,0,5,0.5,-8.5,1,0,0,0,1,1,1,1,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,15,FF,47.5,117.5,1,0,0,response1disk_5,7,4.22666,-3.5,-2.5,1,0,0,rectangle_8,131.5,-51.5,1,0,0,5,5.5,-1.5,1,0,0,0,2,2,0,1,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,response3disk_7,rectangle_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,78,PF,114.5,42.5,1,0,0,response1disk_5,6,4.07553,-4.5,-1.5,1,0,0,rectangle_8,-4.5,-1.5,1,0,0,5,-4.5,-1.5,1,0,0,0,3,3,2,1,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,136,FF,-71.5,-120.5,1,0,0,response5disk_5,3,3.407465,-20.5,-2.5,1,0,0,rectangle_8,-20.5,-2.5,1,0,0,5,-20.5,-2.5,1,0,0,0,4,4,5,1,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,49,PF,111.5,-38.5,1,0,0,response3disk_5,5,4.122275,-12.5,-4.5,1,0,0,rectangle_8,120.5,-64.5,1,0,0,5,-1.5,-0.5,1,0,0,0,5,5,6,1,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,response3disk_7,rectangle_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,143,FF,47.5,139.5,1,0,0,response1disk_5,7,5.277145,0.5,0.5,1,0,0,rectangle_8,0.5,0.5,1,0,0,5,0.5,0.5,1,0,0,0,6,6,3,1,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,FF,,,,,,,,3.50796,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,space,7.6646,3602,73.5,-127.5,1,0,0,response3disk,,4,-5.5,2.5,1,0,0,rectangle,-5.5,2.5,1,0,0,7,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-5.5,2.5,1,0,0,0,0,0,82,1,,,
,,,,,,,,,,,,,FF,,,,,,,,4.808145,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,480,61.5,113.5,1,0,0,response1disk,,7,-13.5,-2.5,1,0,0,rectangle,-13.5,-2.5,1,0,0,4,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-13.5,-2.5,1,0,0,0,1,1,147,1,,,
,,,,,,,,,,,,,FF,,,,,,,,2.1006,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,3314,86.5,50.5,1,0,0,response1disk,,6,-1.5,-0.5,1,0,0,rectangle,58.5,-120.5,1,0,0,4,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-0.5,2.5,1,0,0,0,2,2,131,1,,response3disk_3,rectangle
